osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,711954553,Jalan Pulo Sirih Timur 3,residential,-6.264402700000001,106.97452340000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823590,Jalan Pulo Sirih Timur 4,residential,-6.2644242000000006,106.97475630000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823589,Jalan Pulo Sirih Timur 5,residential,-6.265367800000001,106.97491810000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823588,Jalan Pulo Sirih Timur 6,residential,-6.2626141,106.9753826,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823592,Jalan Pulo Sirih Timur 7,residential,-6.2644665,106.97544590000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823593,Jalan Pulo Sirih Timur 8,residential,-6.2644754,106.97568220000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823573,Jalan Pulo Sirih Timur Raya,residential,-6.2641382000000005,106.97322620000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,197883336,Jalan Pulo Sirih Utama,secondary,-6.268331600000001,106.9718213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823584,Jalan Pulo Sirih Utara 2,residential,-6.2602915,106.9748955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823577,Jalan Pulo SirihTengah 6,residential,-6.2626596,106.97372200000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521707264,Jalan Pulo Tanjung,residential,-6.215168200000001,106.7934496,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,567294264,Jalan Pulo Timaha,tertiary,-6.1613883000000005,107.02370160000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571158645,Jalan Pulo Timor 10,living_street,-6.245336900000001,107.03843110000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1291292608,Jalan Pulo Utama,living_street,-6.3133797000000005,107.01897430000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,511839781,Jalan Pulo Utama,residential,-6.3114442,107.0148135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1298275956,Jalan Pulo Utama 2,residential,-6.3127952,107.02007130000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489991505,Jalan Puloayang I,service,-6.2060005,106.91330660000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489991504,Jalan Puloayang II,service,-6.2044313,106.91242150000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29564149,Jalan Puloayang Raya,tertiary,-6.2010521,106.9086456,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,570889054,Jalan Puloindah II,residential,-6.500652400000001,106.7395834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489260891,Jalan Pulojati,residential,-6.2044568,106.90641380000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29564333,Jalan Pulokambing I,residential,-6.196391,106.91072840000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,686924182,Jalan Pulokambing II,residential,-6.194235000000001,106.9090862,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29564340,Jalan Pulokambing II,service,-6.1990989,106.9076129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,541852215,Jalan Pulokambing Raya,residential,-6.189216,106.91075260000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29564139,Jalan Pulokambing Raya,tertiary,-6.2010521,106.9086456,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,299086507,Jalan Pulolaut,residential,-6.9091367,107.6235925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29564115,Jalan Pulolio,tertiary,-6.1923431,106.9062906,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449840,Jalan Pulomas III E,residential,-6.176734000000001,106.8851041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,27989808,Jalan Pulombangkeng,residential,-6.229712800000001,106.80519190000001,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430949480,Jalan Pulosari I,living_street,-6.209034900000001,106.61105710000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430949559,Jalan Pulosari II,living_street,-6.209111500000001,106.61135420000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,738701555,Jalan Pulosari III,living_street,-6.2083525,106.61225080000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430949481,Jalan Pulosari IV,living_street,-6.208430300000001,106.6125396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430949254,Jalan Pulosari Raya,residential,-6.2093309,106.61215960000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,562358255,Jalan Pulosari V,living_street,-6.2094518,106.6140443,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489260890,Jalan Pulosidik,residential,-6.2038386,106.9083286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,974618214,Jalan Pulosirih Utara 3,residential,-6.261461300000001,106.9750099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,503028034,Jalan Puluk Merah 3,residential,-6.431253900000001,107.01165630000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,154014639,Jalan Puma,residential,-6.8968594,107.5719724,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,411652011,Jalan Puma 1,unclassified,-6.1541461,106.8525968,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,511482749,Jalan Puma 1 H,residential,-6.313574200000001,107.1708373,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,511482751,Jalan Puma Raya,residential,-6.3139652,107.1713902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32720272,Jalan Puma Raya,tertiary,-6.155845500000001,106.85120540000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1222790364,Jalan Punabuana,residential,-6.868781500000001,107.4543871,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1222790298,Jalan Punacandra,residential,-6.8698385,107.45434800000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,487640151,Jalan Punai,living_street,-6.291471700000001,106.868741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,356006361,Jalan Punai,residential,-6.2812668,106.7516982,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,319353632,Jalan Punai I,residential,-6.2818442,106.75115140000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,540105560,Jalan Punai II,residential,-6.2813518,106.7502783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,319353629,Jalan Punai III,residential,-6.2808432000000005,106.750377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158819603,Jalan Punai IV,residential,-6.2807849000000004,106.74951290000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32084168,Jalan Punak Raya,secondary,-6.3219012,106.78401400000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595973,Jalan Punakawan I,residential,-6.2464829,107.182113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595974,Jalan Punakawan II,residential,-6.2464015,107.18187630000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595976,Jalan Punakawan III,residential,-6.2462876000000005,107.18166710000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595977,Jalan Punakawan IV,residential,-6.2462476,107.1814343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595982,Jalan Punakawan IX,residential,-6.245917400000001,107.1802708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595971,Jalan Punakawan Raya,unclassified,-6.2455151,107.17894120000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595978,Jalan Punakawan V,residential,-6.2461991,107.18119610000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595979,Jalan Punakawan VI,residential,-6.2461273,107.1809614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595980,Jalan Punakawan VII,residential,-6.2460575,107.18073480000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595981,Jalan Punakawan VIII,residential,-6.2459917,107.18050860000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595983,Jalan Punakawan X,residential,-6.2458488,107.1800518,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595896,Jalan Punakawan XI,residential,-6.2452684000000005,107.17901970000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595895,Jalan Punakawan XIII,residential,-6.2450425,107.17912700000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595894,Jalan Punakawan XIV,residential,-6.2446112000000005,107.17923090000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564595893,Jalan Punakawan XV,residential,-6.2445978,107.17930530000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1222790299,Jalan Punaradya,residential,-6.8691423,107.4543716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1222790296,Jalan Punasekar,residential,-6.8702351,107.45433550000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1222790297,Jalan Punawangi,residential,-6.869486200000001,107.4543599,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320761367,Jalan Puncak Cikunir,residential,-6.249843200000001,106.9629728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,226182493,Jalan Puncak Darajat,residential,-7.2282542,107.7325411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,226176675,Jalan Puncak Darajat,service,-7.2282542,107.7325411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,52583956,Jalan Puncak Darajat,tertiary,-7.217162600000001,107.7594854,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,226176916,Jalan Puncak Darajat,track,-7.2293924,107.71577230000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1263946925,Jalan Puncak Darajat,unclassified,-7.218193,107.743272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,50737376,Jalan Puncak Dua,secondary,-6.6571001,107.0154083,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,240896785,Jalan Puncak Golf,residential,-6.2365057,106.597082,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,476996621,Jalan Puncak I,living_street,-6.267264600000001,106.9210125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,476996620,Jalan Puncak II,living_street,-6.2676265,106.92057070000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,639585846,Jalan Puncak Manis - Babakan,living_street,-6.854370500000001,106.9044734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,49923679,Jalan Puncak Palintang,tertiary,-6.8572353,107.73251420000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,248683755,Jalan Puncak Pesanggrahan I,residential,-6.3393229,106.77810000000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1218110124,Jalan Puncak Pesanggrahan II,residential,-6.3402966,106.7778554,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,722491508,Jalan Puncak Pesanggrahan III,residential,-6.3402687,106.77928510000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,969986294,Jalan Puncak Pesanggrahan IV,residential,-6.342695900000001,106.77689400000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,300740464,Jalan Puncak Pesanggrahan IX,residential,-6.3417215,106.77718730000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,248683754,Jalan Puncak Pesanggrahan V,residential,-6.3398555000000005,106.7780182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,68381514,Jalan Puncak Pesanggrahan VI,residential,-6.341341300000001,106.77919680000001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,300740463,Jalan Puncak Pesanggrahan VII,residential,-6.341460700000001,106.7763297,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571512218,Jalan Puncak Pesanggrahan VIII,residential,-6.3421484,106.7770466,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,691962116,Jalan Puncak Pesanggrahan X,residential,-6.342130900000001,106.7783763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,476996622,Jalan Puncak Raya,living_street,-6.2675507,106.9210455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1291216175,Jalan Puncak Raya,residential,-6.267264600000001,106.9210125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,573790485,Jalan Puncak Trikora,residential,-6.239733500000001,106.9467448,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29064672,Jalan Punclut,secondary,-6.8627213000000005,107.60602100000001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,255027925,Jalan Pungkur,secondary,-6.9325064,107.61492480000001,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,172205768,Jalan Pungkur,tertiary,-6.9323939,107.6160916,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,562367658,Jalan Pungut,residential,-6.28674,106.99225360000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,319119380,Jalan Pungut,tertiary,-6.284782600000001,106.98823800000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571908561,Jalan Pungut Gang Melati 2,service,-6.2893466,106.99235970000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,561672526,Jalan Punjabi,service,-6.2321061,106.50875280000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,328918164,Jalan Punta Dewa,residential,-6.2063994000000005,107.00148960000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,566595489,Jalan Punta Dewa Raya,residential,-6.189394500000001,106.99140960000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155259235,Jalan Puntadewa,living_street,-6.3494280000000005,106.89882200000001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,976629139,Jalan Puntadewa,residential,-6.285437600000001,106.94343540000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,134191707,Jalan Punto Dewo,residential,-6.289368100000001,106.895824,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,288864539,Jalan Pupan,living_street,-6.2832455000000005,106.76834280000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,157359381,Jalan Pupan,residential,-6.2830658,106.7718646,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,593858580,Jalan PUPR,service,-7.200337500000001,107.8768618,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571205915,Jalan Pupuk Kaltim,residential,-6.333049900000001,106.76702730000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449428,Jalan Puput,residential,-6.188961900000001,106.88290090000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,442734621,Jalan Pura Bojong Gede,residential,-6.4897026,106.7722832,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,4625197,Jalan Purabaya,residential,-6.907113000000001,107.59689510000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,715286200,Jalan Purabaya 6,residential,-6.3337596000000005,107.28856870000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,773935443,Jalan Puradinata 2,residential,-7.0074206000000006,107.6199337,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574288423,Jalan Puradinata 3,residential,-7.0074206000000006,107.6199337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574288415,Jalan Puradinata I,residential,-7.007845700000001,107.61931960000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30024038,Jalan Purata,residential,-6.1339743,106.92307860000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,306168607,Jalan Purba Endah,residential,-6.8656297,107.53765120000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,306168604,Jalan Purba Endah II,residential,-6.8657472,107.53599820000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,575404708,Jalan Purba Endah III,residential,-6.8662967,107.5368339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,575404707,Jalan Purba Endah IV,residential,-6.8666517,107.5364141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,620787884,Jalan Purba Kencana,residential,-6.8008828,107.19804280000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,306168606,Jalan Purba Kencana I,residential,-6.8652565,107.5370005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,306168601,Jalan Purba Kencana II,residential,-6.865441400000001,107.53679290000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,306168602,Jalan Purba Kencana III,residential,-6.8656017,107.5366039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553881950,Jalan Purbadewa,residential,-6.913016300000001,107.67994970000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,958906847,Jalan Purbaendah,residential,-6.935111900000001,107.6760667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,650697274,Jalan Purbahayu,unclassified,-7.673801600000001,108.65192040000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1208840223,Jalan Purbajati Kulon,residential,-6.878212100000001,107.45921600000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574391935,Jalan Purbajati Wetan,residential,-6.8782132,107.4598411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,958048300,Jalan Purbakencana,residential,-6.9345501,107.6766669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1208840220,Jalan Purbakrama Kulon,residential,-6.879030800000001,107.4583281,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574391974,Jalan Purbakrama Wetan,residential,-6.8790234,107.45984130000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1208840219,Jalan Purbalaksana Kulon,residential,-6.879408400000001,107.4584744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574391968,Jalan Purbalaksana Wetan,residential,-6.8794139,107.45984130000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,547191271,Jalan Purbalarang,residential,-6.8798105000000005,107.4585871,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,555165079,Jalan Purbalayung I,residential,-6.934517100000001,107.676332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553955967,Jalan Purbalayung II,residential,-6.933936200000001,107.6764744,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,555164841,Jalan Purbalayung IV,residential,-6.9338848,107.6768255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,957733183,Jalan Purbalayung Raya,residential,-6.934813,107.6762676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553955978,Jalan Purbaleuwi,residential,-6.933322400000001,107.678331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553955971,Jalan Purbamanik,residential,-6.9350639,107.67595720000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,201325475,Jalan Purbasari,residential,-6.595020900000001,106.7785051,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,239942529,Jalan Purbasari,tertiary,-6.9153656,107.67927610000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,721551811,Jalan Purbasari 1,living_street,-6.5942487000000005,106.77849090000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,142489991,Jalan Purbasari 3,living_street,-6.594706,106.77888130000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,142489992,Jalan Purbasari 4,residential,-6.5939755,106.7787986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,721551810,Jalan Purbasari 5,living_street,-6.594489200000001,106.7791342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,897492909,Jalan Purbasari 6,service,-6.5943445,106.779307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553955976,Jalan Purbasari I,residential,-6.9334788000000005,107.6777972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,553881941,Jalan Purbasari Indah,residential,-6.915180400000001,107.68019170000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,957840543,Jalan Purbasari Indah Raya,residential,-6.9147715000000005,107.68019430000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1208840221,Jalan Purbasekar Kulon,residential,-6.8786145,107.4583523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,574391970,Jalan Purbasekar Wetan,residential,-6.8786145,107.4598412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1208840222,Jalan Purbasena,residential,-6.878331500000001,107.46098110000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,575404718,Jalan Purbawisesa,residential,-6.865386,107.53598240000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,557233217,Jalan Purbaya,living_street,-6.177121100000001,106.8498007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29851029,Jalan Purbaya,residential,-6.177268300000001,106.84978000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,118118925,Jalan Purbaya I,residential,-6.226616300000001,106.9065427,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1291299996,Jalan Purbaya II,living_street,-6.2728434,106.84783460000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507282349,Jalan Purbaya II,residential,-6.2731892,106.847733,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507280372,Jalan Purbaya III,living_street,-6.2731892,106.847733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,510976074,Jalan Purbaya Raya,residential,-6.2263314,106.90676780000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,563206816,Jalan Purbolinggo,residential,-6.1675604,106.58449350000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,573047402,Jalan Puri,residential,-6.2271741,106.6660854,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,256847387,Jalan Puri 1,residential,-6.1795616,106.66075860000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,361061424,Jalan Puri 10,residential,-6.232457,106.97699,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
